Steve sakura,Avenger,7500.0,23,เครื่องบินที่ขับเคลื่อนด้วยใบพัดขนาดใหญ่2ใบ รองรับผู้โดยสารได้เยอะมากๆ,เครื่องบิน,541584,21/10/2021,13:59:17,541584-product.png
Steve sakura,เฮลิคอปเตอร์,5000.0,15,เฮลิคอปเตอร์สามารถรองรับผู้โดยสารมากที่สุดได้ถึง2คนรวมคนขับ สามารถยิงมิสไซล์ได้ทั้งหมด6ลูกในหนึ่งครั้ง,เครื่องบิน,844176,21/10/2021,13:54:54,844176-product.png
Steve sakura,Formula 1,25000.0,15,รถฟอร์มูล่าวันที่มีความเร็วสูงมากๆความคล่องค่อนข้างยากจึงจำเป็นต้องมีความชำนาญอย่างมาก,รถ,474256,21/10/2021,13:53:10,474256-product.png
Steve sakura,Enchanted Diamond Sword,35000.0,10,ดาบตีบวกพลังโจมตีทำดาเมจได้ถึง100และมีความแข็งแรงมากยากต่อการแตกหัก ,ระยะประชิด,508681,21/10/2021,13:51:07,508681-product.png
Steve sakura,เรือยอร์ช,15000.0,5,เรือยอร์ชขนาดใหญ่ รองรับผู้โดยสารได้หลายร้อยท่าน เหมาะสำหรับจัดปาร์ตี้บนเรือ หรือ กิจกรรมอื่นๆที่มีคนเยอะๆ,เรือ,856921,21/10/2021,13:48:50,856921-product.png
Steve sakura,เรือบ้านสไตล์ญี่ปุ่น,5000.0,10,เรือบ้านสไตล์ญี่ปุ่น ได้รับการออกแบบจากชาวญี่ปุ่นโดยตรง ทำให้เมื่อนั่งแล้วบรรยากาศเหมือนอยู่ที่ญี่ปุ่น,เรือ,110569,21/10/2021,13:47:05,110569-product.png
Steve sakura,เรือใบ,450.0,26,เรือใบที่ใช้แรงลมในการขับเคลื่อนเหมาะสำหรับคนที่ต้องการใช้ชีวิตบนเรือชิวๆ ตกปลา หรือใช้เวลากับครอบครัว เพื่อนฝูง หรือ คนรัก,เรือ,072784,21/10/2021,13:45:22,072784-product.png
Steve sakura,เรือเหล็ก,1500.0,37,เรือเหล็กสำหรับนั่งสองคน มีมอเตอร์อยู่ท้ายเรือความคล่องแคล่วเป็นเลิศ,เรือ,373369,21/10/2021,13:43:32,373369-product.png
Steve sakura,เรือสำราญ,1500.0,60,พื้นที่เยอะ มีที่เก็บของในชั้นท้องเรือ และควบคุมทิศทางได้ไง มีมอเตอร์4สูบรอบเรือ ทำให้เคลื่อนที่ได้เร็วมาก 400กิโลเมตร/ชั่วโมง,เรือ,388900,21/10/2021,13:42:06,388900-product.png
Steve sakura,เรือไม้,500.0,53,เรือไม้ สามารถลอยน้ำได้จริง,เรือ,844569,21/10/2021,13:39:44,844569-product.png
Military Grade Store,PT-556,15000.0,41,เรือลาดตระเวนขนาดเล็กที่สามารถยิงตอร์ปิโดจำนวน4ลูกพร้อมกันได้,เรือ,949764,21/10/2021,13:26:59,949764-product.png
Military Grade Store,IJN Hyuga,89000.0,21,เรือรบ ที่บรรจุยุทโธปกรณ์ครบครัน,เรือ,928100,21/10/2021,13:25:40,928100-product.png
Military Grade Store,T18B-2,65000.0,24,เครื่องบินทิ้งระเบิด มีอนุภาคทำลายล้างสูง,เครื่องบิน,635961,21/10/2021,13:24:27,635961-product.png
Military Grade Store,A-8,35000.0,42,เครื่องบินขนาดเล็ก มีน้ำหนักเบาและความคล่องตัวสูง,เครื่องบิน,526596,21/10/2021,13:23:43,526596-product.png
